1;Caine;;1;1;No Clan
1793;Jacob;Agatha of Maidstone;7;7;Tzimisce
1794;Gregario;Jacob;8;8;Tzimisce
1795;Byelobog;Mekhet;4;4;Tzimisce
1796;Hedeon Yaroslavich;Byelobog;5;5;Tzimisce
1797;Elica;Hedeon Yaroslavich;6;6;Tzimisce
1798;Demjén, a Féreg;Elica;7;7;Tzimisce
1799;Yaropolk, a Sárkány Fia;Demjén, a Féreg;8;8;Tzimisce
1800;Anikó;Yaropolk, a Sárkány Fia;9;9;Tzimisce
1801;Vlaszy Revenant Family;Hedeon Yaroslavich;bloodline;bloodline;Tzimisce
1802;Jedrik;Byelobog;5;5;Tzimisce
1803;Razkoljna;Jedrik;6;6;Tzimisce
1804;Gerlo;Razkoljna;7;7;Tzimisce
1805;Mircea Dzardescu;Gerlo;8;8;Tzimisce
1806;Kaspar Drevonits;Mircea Dzardescu;9;9;Tzimisce
1807;Vadislava;Jedrik;6;6;Tzimisce
1808;Vikto Danislav;Vadislava;7;7;Tzimisce
1809;Steven Hargett;Vikto Danislav;8;8;Tzimisce
1810;Florescu;Vadislava;7;7;Tzimisce
1811;Danislav Revenant Family;Florescu;bloodline;bloodline;Tzimisce
1812;Mieczyslav;Jedrik;6;6;Tzimisce
1813;Dimitrii;Mieczyslav;7;7;Tzimisce
1814;Perun;Byelobog;5;5;Tzimisce
1815;Svetlana;Perun;6;6;Tzimisce
1816;Deborah;Svetlana;7;7;Tzimisce
1817;Micah Hossa;Deborah;8;8;Tzimisce
1818;A Rózsa;Micah Hossa;9;9;Tzimisce
1819;Wo?oszyn ;Perun;6;6;Tzimisce
1820;Marzanna;Wo?oszyn ;7;7;Tzimisce
1821;Khavi Revenant Family;Byelobog;bloodline;bloodline;Tzimisce
1822;Yorak;Mekhet;4;4;Tzimisce
1823;Velya, the Flayer;Yorak;5;5;Tzimisce
1824;Vysia;Velya, the Flayer;6;6;Tzimisce
1825;Radu Szantovich;Vysia;7;7;Tzimisce
1826;Marelle, a Farkasok Szobrásza;Radu Szantovich;8;8;Tzimisce
1827;Santovich Revenant Family;Vysia;bloodline;bloodline;Tzimisce
1828;Kosczecsyku;Yorak;5;5;Tzimisce
1829;Vladimir Rustovich;Kosczecsyku;6;6;Tzimisce
1830;Kara Lupescu;Vladimir Rustovich;7;7;Tzimisce
1831;Roland;Vladimir Rustovich;7;7;Tzimisce
1832;Osobei Valisevich;Vladimir Rustovich;7;7;Tzimisce
1833;Micha;Kosczecsyku;6;6;Tzimisce
1834;Ciskos;Kosczecsyku;6;6;Tzimisce
1835;Vrisa;Kosczecsyku;6;6;Tzimisce
1836;Noriz;Yorak;5;5;Tzimisce
1837;Lugoj;Noriz;6;5;Tzimisce
1838;Dracon;Mekhet;4;4;Tzimisce
1839;Gesu;Dracon;5;5;Tzimisce
1840;Symeon;Gesu;6;6;Tzimisce
1841;Myca / Sascha Vykos;Symeon;7;6;Tzimisce
1842;John Paleologos;Gesu;6;6;Tzimisce
1843;Malachius;John Paleologos;7;7;Tzimisce
1844;Ezra Howland;Malachius;8;8;Tzimisce
1845;Ildikó;John Paleologos;7;7;Tzimisce
1846;Beatrice;John Paleologos;7;7;Tzimisce
1847;Bolon;Beatrice;8;8;Tzimisce
1848;Lars Seengard, the Kraken;Gesu;6;6;Tzimisce
1849;Stanislas;Lars Seengard, the Kraken;7;7;Tzimisce
1850;Vintila;Lars Seengard, the Kraken;7;7;Tzimisce
1851;Basarab Revenant Family;Vintila;bloodline;bloodline;Tzimisce
1852;Dragomir Basarab;Vintila;8;8;Tzimisce
1853;Obertus Revenant Family;Dracon;bloodline;bloodline;Tzimisce
1854;Zdravka;Dracon;5;5;Tzimisce
1855;Sredetz-i Nikita;Zdravka;6;6;Tzimisce
1856;Defender of Faith;Dracon;5;5;Tzimisce
1857;Alexus Simocatta;Defender of Faith;6;6;Tzimisce
1858;Violet Tremain;Alexus Simocatta;7;7;Tzimisce
1859;The Defenders;Defender of Faith;6;6;Tzimisce
1860;Demdemeh;Mekhet;4;4;Tzimisce
1861;Sycorax;Demdemeh;5;5;Tzimisce
1862;Mandalay;Demdemeh;5;5;Tzimisce
1863;Vidor;Mandalay;6;6;Tzimisce
1864;Darvag Grozny;Vidor;7;7;Tzimisce
1865;Oprichniki Revenant Family;Darvag Grozny;bloodline;bloodline;Tzimisce
1866;Piotr Krezhinsky;Darvag Grozny;8;8;Tzimisce
1867;"African Tzimisces
(Nagloper)";Demdemeh;bloodline;bloodline;Tzimisce
1868;Triglav, the Three-Headed;Mekhet;4;4;Tzimisce
1869;Vukodlak;Triglav, the Three-Headed;5;5;Tzimisce
1870;Krevcheski Revenant Family;Vukodlak;bloodline;bloodline;Tzimisce
1871;Izara;Vukodlak;6;6;Tzimisce
1872;Ahzra;Izara;7;7;Tzimisce
1873;Shaagra;Triglav, the Three-Headed;5;5;Tzimisce
1874;Grimaldi Revenant Family;Shaagra;bloodline;bloodline;Tzimisce
1875;Zmej;Shaagra;6;6;Tzimisce
1876;Xipe Totec;Zmej;7;7;Tzimisce
1877;Sylvana;Shaagra;6;6;Tzimisce
1878;Maciej Zarnovich;Sylvana;7;7;Tzimisce
1879;Zillah, the Beautiful;Caine;2;2;No Clan
1880;Absimilard;Zillah, the Beautiful;3;3;Nosferatu
1881;Yima;Absimilard;4;4;Nosferatu
1882;Vasilisa;Absimilard;4;4;Nosferatu
1883;Abraxes;Absimilard;4;4;Nosferatu
1884;Nuckalavee;Absimilard;4;4;Nosferatu
1885;Gorgo;Absimilard;4;4;Nosferatu
1886;Echidna;Absimilard;4;4;Nosferatu
1887;Azazel;Absimilard;4;4;Nosferatu
1888;Melachoate;Absimilard;4;4;Nosferatu
1889;Greek Nosferatus;Melachoate;bloodline;bloodline;Nosferatu
1890;Cristo;Melachoate;5;5;Nosferatu
1891;Brother Gerald;Cristo;6;6;Nosferatu
1892;Brother Raymond;Brother Gerald;7;7;Nosferatu
1893;German Nosferatus;Brother Raymond;bloodline;bloodline;Nosferatu
1894;Brother Otto;Brother Raymond;8;8;Nosferatu
1895;Brother Anselm;Brother Otto;9;9;Nosferatu
1896;French Nosferatus;Brother Raymond;bloodline;bloodline;Nosferatu
1897;Marienna;Cristo;6;6;Nosferatu
1898;Virginia;Marienna;7;7;Nosferatu
1899;Nathaniel Bordruff;Virginia;8;8;Nosferatu
1900;Elucid;Nathaniel Bordruff;9;9;Nosferatu
1901;Guy Buchain;Marienna;7;7;Nosferatu
1902;French Nosferatus;Guy Buchain;bloodline;bloodline;Nosferatu
1903;Anna Magdalena;Marienna;7;7;Nosferatu
1904;French Nosferatus;Anna Magdalena;bloodline;bloodline;Nosferatu
1905;Gustaphe Brunnelle;Anna Magdalena;8;8;Nosferatu
1906;Indigo;Gustaphe Brunnelle;9;9;Nosferatu
1907;Frank Litzpar;Indigo;10;10;Nosferatu
1908;Federico diPadua;Marienna;7;7;Nosferatu
1909;Italian Nosferatus;Federico diPadua;bloodline;bloodline;Nosferatu
1910;Norah;Federico diPadua;8;8;Nosferatu
1911;Zvar of Dalmatia;Norah;9;9;Nosferatu
1912;Balkan Nosferatus;Zvar of Dalmatia;bloodline;bloodline;Nosferatu
1913;Jean of Lyon;Zvar of Dalmatia;10;10;Nosferatu
1914;Crusader Nosferatus;Jean of Lyon;bloodline;bloodline;Nosferatu
1915;Rannulf;Jean of Lyon;11;11;Nosferatu
1916;American Nosferatus;Federico diPadua;bloodline;bloodline;Nosferatu
1917;Alonso Cristo Petrodon de Seville;Cristo;6;6;Nosferatu
1918;Spanish Nosferatus;Alonso Cristo Petrodon de Seville;bloodline;bloodline;Nosferatu
1919;Carlos;Alonso Cristo Petrodon de Seville;7;7;Nosferatu
1920;Spanish Nosferatus;Carlos;bloodline;bloodline;Nosferatu
1921;Castillo;Alonso Cristo Petrodon de Seville;7;7;Nosferatu
1922;Armando of Madrid;Castillo;8;8;Nosferatu
1923;Alonzo Guillen;Armando of Madrid;9;9;Nosferatu
1924;Eduardo Santos Tavares Melo Silva;Armando of Madrid;9;8;Nosferatu
1925;Portuguese Nosferatus;Eduardo Santos Tavares Melo Silva;bloodline;bloodline;Nosferatu
1926;Spanish Nosferatus;Castillo;bloodline;bloodline;Nosferatu
1927;Julio Martinez;Alonso Cristo Petrodon de Seville;7;6;Nosferatu
1928;Mexican Nosferatus;Julio Martinez;bloodline;bloodline;Nosferatu
1929;Jose Maria Furio;Julio Martinez;7;7;Nosferatu
1930;Lopez;Jose Maria Furio;8;8;Nosferatu
1931;Cicatriz;Lopez;9;9;Nosferatu
1932;Quetzal;Lopez;9;9;Nosferatu
1933;Tock;Quetzal;10;10;Nosferatu
1934;South-American Nosferatus;Julio Martinez;bloodline;bloodline;Nosferatu
1935;Cock Robin;Alonso Cristo Petrodon de Seville;7;7;Nosferatu
1936;American Nosferatus;Cock Robin;bloodline;bloodline;Nosferatu
1937;American Nosferatus;Alonso Cristo Petrodon de Seville;bloodline;bloodline;Nosferatu
1938;Hauzal;Melachoate;5;5;Nosferatu
1939;Josef von Bauern;Hauzal;6;6;Nosferatu
1940;Milena of Trulnz;Josef von Bauern;7;7;Nosferatu
1941;Czech Nosferatus;Milena of Trulnz;bloodline;bloodline;Nosferatu
1942;Vaclav Petalengro;Milena of Trulnz;8;8;Nosferatu
1943;American Nosferatus;Milena of Trulnz;bloodline;bloodline;Nosferatu
1944;Elmer Polansky;Josef von Bauern;7;7;Nosferatu
1945;Polish Nosferatus;Elmer Polansky;bloodline;bloodline;Nosferatu
1946;Horace Slater;Josef von Bauern;7;7;Nosferatu
1947;Philistine;Horace Slater;8;8;Nosferatu
1948;Herman;Philistine;9;9;Nosferatu
1949;Tomlynn Sinclair;Horace Slater;8;8;Nosferatu
1950;Gerard Rafin;Tomlynn Sinclair;9;9;Nosferatu
1951;Clive Cooper;Horace Slater;8;8;Nosferatu
1952;Francis Broderick;Josef von Bauern;7;7;Nosferatu
1953;Cranston;Francis Broderick;8;8;Nosferatu
1954;Canadian Nosferatus;Cranston;bloodline;bloodline;Nosferatu
1955;Nathan-Arlen;Francis Broderick;8;8;Nosferatu
1956;Dutch Nosferatus;Nathan-Arlen;bloodline;bloodline;Nosferatu
1957;Amos;Nathan-Arlen;9;9;Nosferatu
1958;George Lawrence;Amos;10;10;Nosferatu
1959;Gleen Courier;George Lawrence;11;11;Nosferatu
1960;Karl Rottenbau;Gleen Courier;12;12;Nosferatu
1961;Hermész;Karl Rottenbau;13;13;Nosferatu
1962;German Nosferatus;Josef von Bauern;bloodline;bloodline;Nosferatu
1963;Mateusy Gryzbowsky;Hauzal;6;6;Nosferatu
1964;Polish Nosferatus;Mateusy Gryzbowsky;bloodline;bloodline;Nosferatu
1965;American Nosferatus;Mateusy Gryzbowsky;bloodline;bloodline;Nosferatu
1966;Boronisk;Hauzal;6;6;Nosferatu
1967;Russian Nosferatus;Boronisk;bloodline;bloodline;Nosferatu
1968;Petra;Boronisk;7;7;Nosferatu
1969;Jara Drory;Petra;8;8;Nosferatu
1970;Parovich;Boronisk;7;7;Nosferatu
1971;American Nosferatus;Parovich;bloodline;bloodline;Nosferatu
1972;Dondinni;Hauzal;6;6;Nosferatu
1973;Italian Nosferatus;Dondinni;bloodline;bloodline;Nosferatu
1974;Velencei Alberto;Dondinni;7;7;Nosferatu
1975;Gaius Orsini;Velencei Alberto;8;8;Nosferatu
1976;Christianus Lionel;Dondinni;7;7;Nosferatu
1977;Matza'an;Hauzal;6;6;Nosferatu
1978;Supay;Matza'an;7;7;Nosferatu
1979;Peruvian Nosferatus;Supay;bloodline;bloodline;Nosferatu
1980;Chilean Nosferatus;Supay;bloodline;bloodline;Nosferatu
1981;Manuela Mariposa;Supay;8;8;Nosferatu
1982;Androvikus;Melachoate;5;5;Nosferatu
1983;Greek Nosferatus;Androvikus;bloodline;bloodline;Nosferatu
1984;Kothar;Androvikus;6;6;Nosferatu
1985;Ephraim;Kothar;7;7;Nosferatu
1986;Canaanite Nosferatus;Ephraim;bloodline;bloodline;Nosferatu
1987;Hannah;Ephraim;8;8;Nosferatu
1988;Crusader Nosferatus;Hannah;bloodline;bloodline;Nosferatu
1989;Canaanite Nosferatus;Hannah;bloodline;bloodline;Nosferatu
1990;Okulos;Kothar;7;7;Nosferatu
1991;Ghanat;Kothar;7;7;Nosferatu
1992;Echo;Ghanat;8;8;Nosferatu
1993;Hut;Echo;9;9;Nosferatu
1994;Thackery;Echo;9;9;Nosferatu
1995;Sabal-Halen;Thackery;10;10;Nosferatu
1996;Asbeoth;Sabal-Halen;11;11;Nosferatu
1997;Dr. Jozef Brazel;Asbeoth;12;12;Nosferatu
1998;Rike Schmutz;Dr. Jozef Brazel;13;13;Nosferatu
1999;Rasalon;Androvikus;6;6;Nosferatu
2000;Levant Nosferatus;Rasalon;bloodline;bloodline;Nosferatu
2001;Persian Nosferatus;Rasalon;bloodline;bloodline;Nosferatu
2002;Sradish;Rasalon;7;7;Nosferatu
2003;Xerxes;Sradish;8;8;Nosferatu
2004;Persian Nosferatus;Xerxes;bloodline;bloodline;Nosferatu
2005;The Matriarch;Absimilard;4;4;Nosferatu
2006;Urghalt;The Matriarch;5;5;Nosferatu
2007;Varros Dominus;Urghalt;6;6;Nosferatu
2008;French Nosferatus;Varros Dominus;bloodline;bloodline;Nosferatu
2009;Blake;Urghalt;6;6;Nosferatu
2010;Hugh de Ewloen;Blake;7;7;Nosferatu
2011;Oliver, the Black;Hugh de Ewloen;8;8;Nosferatu
2012;Geoffrey Alan Montrose;Oliver, the Black;9;9;Nosferatu
2013;Terry Mullingham;Blake;7;7;Nosferatu
2014;Colchester;Terry Mullingham;8;8;Nosferatu
2015;Schreck;Terry Mullingham;8;8;Nosferatu
2016;Torzpofa;Schreck;9;9;Nosferatu
2017;English Nosferatus;Blake;bloodline;bloodline;Nosferatu
2018;Hel;Urghalt;6;6;Nosferatu
2019;Vika;Hel;7;7;Nosferatu
2020;Scandinavian Nosferatus;Vika;bloodline;bloodline;Nosferatu
2021;Osric;Vika;8;8;Nosferatu
2022;Prudence Stone;Osric;9;9;Nosferatu
2023;American Nosferatus;Prudence Stone;bloodline;bloodline;Nosferatu
2024;Bhallaire;Urghalt;6;6;Nosferatu
2025;Aine;Bhallaire;7;7;Nosferatu
2026;Celtic Nosferatus;Aine;bloodline;bloodline;Nosferatu
2027;Scottish Nosferatus;Aine;bloodline;bloodline;Nosferatu
2028;Wid;Aine;8;8;Nosferatu
2029;Australian Nosferatus;Wid;bloodline;bloodline;Nosferatu
2030;Tarique al-Hajji;The Matriarch;5;5;Nosferatu
2031;Mazen;Tarique al-Hajji;6;6;Nosferatu
2032;Arabic Nosferatus;Mazen;bloodline;bloodline;Nosferatu
2033;Yacoub;Mazen;7;7;Nosferatu
2034;Moussa;Yacoub;8;8;Nosferatu
2035;Raid;Moussa;9;9;Nosferatu
2036;Nahd;Raid;10;10;Nosferatu
2037;Remete;Moussa;9;9;Nosferatu
2038;Corvin;Remete;10;10;Nosferatu
2039;Turkish Nosferatus;Mazen;bloodline;bloodline;Nosferatu
2040;Nirari;Tarique al-Hajji;6;6;Nosferatu
2041;Shutatarra;Nirari;7;7;Nosferatu
2042;Assyrian Nosferatus;Shutatarra;bloodline;bloodline;Nosferatu
2043;Samsi;Shutatarra;8;8;Nosferatu
2044;Arabic Nosferatus;Tarique al-Hajji;bloodline;bloodline;Nosferatu
2045;Alexius;The Matriarch;5;5;Nosferatu
2046;Khalid al-Rashid;Alexius;6;6;Nosferatu
2047;Arabic Nosferatus;Khalid al-Rashid;bloodline;bloodline;Nosferatu
2048;American Nosferatus;Khalid al-Rashid;bloodline;bloodline;Nosferatu
2049;Vasili, a B?nbánó;Alexius;6;6;Nosferatu
2050;Byzantine Nosferatus;Vasili, a B?nbánó;bloodline;bloodline;Nosferatu
2051;Malachite/Malaki;Vasili, a B?nbánó;7;7;Nosferatu
2052;A Hármak;Malachite/Malaki;8;8;Nosferatu
2053;Thaddeus;Alexius;6;6;Nosferatu
2054;Byzantine Nosferatus;Thaddeus;bloodline;bloodline;Nosferatu
2055;Argus Theophilides;Thaddeus;7;7;Nosferatu
2056;Ana;Argus Theophilides;8;8;Nosferatu
2057;Thelonius;Argus Theophilides;8;8;Nosferatu
2058;Melmoth;Thelonius;9;9;Nosferatu
2059;Russian Nosferatus;Thaddeus;bloodline;bloodline;Nosferatu
2060;Alexander Danov;Thaddeus;7;7;Nosferatu
2061;Darvlanov;Alexander Danov;8;8;Nosferatu
2062;Raszputyin;Darvlanov;9;9;Nosferatu
2063;Amelia;Raszputyin;10;10;Nosferatu
2064;Wolfgang;Amelia;11;11;Nosferatu
2065;Szergej;Alexander Danov;8;8;Nosferatu
2066;Russian Nosferatus;Alexander Danov;bloodline;bloodline;Nosferatu
2067;Yehuda;Alexius;6;6;Nosferatu
2068;Josef Zvi;Yehuda;7;7;Nosferatu
2069;Czech Nosferatus;Josef Zvi;bloodline;bloodline;Nosferatu
2070;Tigranes;Alexius;6;6;Nosferatu
2071;Indian Nosferatus;Tigranes;bloodline;bloodline;Nosferatu
2072;Armenian Nosferatus;Tigranes;bloodline;bloodline;Nosferatu
2073;Balkan Nosferatus;Tigranes;bloodline;bloodline;Nosferatu
2074;Agátha;Tigranes;7;7;Nosferatu
2075;Serbian Nosferatus;Agátha;bloodline;bloodline;Nosferatu
2076;Jacob Durgal;Tigranes;7;7;Nosferatu
2077;Albreich;Jacob Durgal;8;8;Nosferatu
2078;Rabbi;Tigranes;7;7;Nosferatu
2079;Janus Pannonius;Rabbi;8;8;Nosferatu
2080;Terestyén;Janus Pannonius;9;9;Nosferatu
2081;Felix Schneider;Terestyén;10;10;Nosferatu
2082;Hungarian Nosferatus;Janus Pannonius;bloodline;bloodline;Nosferatu
2083;Marusca;Rabbi;8;8;Nosferatu
2084;Transylvanian Nosferatus;Marusca;bloodline;bloodline;Nosferatu
2085;Ruxandra;Marusca;9;8;Nosferatu
2086;Annabel;Rabbi;8;8;Nosferatu
2087;Botond, the Mad;Annabel;9;9;Nosferatu
2088;dr. Hamvasi Leó;Botond, the Mad;10;10;Nosferatu
2089;Polish Nosferatus;Rabbi;bloodline;bloodline;Nosferatu
2090;Kli Kodesh;Absimilard;4;4;Nosferatu
2091;Cassius;Kli Kodesh;5;5;Nosferatu
2092;Roman Nosferatus;Cassius;bloodline;bloodline;Nosferatu
2093;Zacchaeus;Cassius;6;6;Nosferatu
2094;Sínai Mihail;Zacchaeus;7;7;Nosferatu
2095;Hannibal;Cassius;6;6;Nosferatu
2096;Kartágói Nosferatus;Hannibal;bloodline;bloodline;Nosferatu
2097;Aurelius;Hannibal;7;7;Nosferatu
2098;Augustin;Aurelius;8;8;Nosferatu
2099;Constantine;Augustin;9;9;Nosferatu
2100;Emmet;Augustin;9;9;Nosferatu
2101;Calebros;Augustin;9;9;Nosferatu
2102;Zelios;Hannibal;7;7;Nosferatu
2103;Prince of the Depth;Zelios;8;8;Nosferatu
2104;Donatello;Zelios;8;8;Nosferatu
2105;Trajanus;Kli Kodesh;5;5;Nosferatu
2106;Tribonius;Trajanus;6;6;Nosferatu
2107;Lady Cloalca;Tribonius;7;7;Nosferatu
2108;Othelius;Trajanus;6;6;Nosferatu
2109;Lady Violetta;Trajanus;6;6;Nosferatu
2110;Lady Mnemach;Lady Violetta;7;7;Nosferatu
2111;Powell;Trajanus;6;6;Nosferatu
2112;Warwick;Powell;7;7;Nosferatu
2113;Lawrence Meeks;Warwick;8;8;Nosferatu
2114;Avery;Lawrence Meeks;9;9;Nosferatu
2115;Roger;Lawrence Meeks;9;9;Nosferatu
2116;Hont Emese;Lawrence Meeks;9;9;Nosferatu
2117;Martin;Lawrence Meeks;9;9;Nosferatu
2118;Dowager;Warwick;8;8;Nosferatu
2119;Joseph Cambridge;Dowager;9;9;Nosferatu
2120;Jeremy Wix;Joseph Cambridge;10;10;Nosferatu
2121;Kurt Densch;Warwick;8;7;Nosferatu
2122;"African Nosferatus
(Guruhi)";Kli Kodesh;bloodline;bloodline;Nosferatu
2123;Baba Yaga;Absimilard;4;4;Nosferatu
2124;Gutka, the Salt Queen;Baba Yaga;5;5;Nosferatu
2125;Sabanu;Gutka, the Salt Queen;6;6;Nosferatu
2126;Rabbat;Sabanu;7;7;Nosferatu
2127;Subotai Khan;Baba Yaga;5;5;Nosferatu
2128;Steppe Nosferatus;Subotai Khan;bloodline;bloodline;Nosferatu
2129;Melitta Wallenberg;Baba Yaga;5;5;Nosferatu
2130;Ellison Humbolt;Melitta Wallenberg;6;6;Nosferatu
2131;Sergey Voshkov;Baba Yaga;5;5;Nosferatu
2132;Arikel / Isthar / Astarte / Inanna;Zillah, the Beautiful;3;3;Toreador
2133;Amarantha;Arikel / Isthar / Astarte / Inanna;4;4;Toreador
2134;Mi-Ka-Il / Besther / Michael;Arikel / Isthar / Astarte / Inanna;4;4;Toreador
2135;Persian Toreadors;Mi-Ka-Il / Besther / Michael;bloodline;bloodline;Toreador
2136;Caius Petronius;Mi-Ka-Il / Besther / Michael;5;5;Toreador
2137;Roman Toreadors;Caius Petronius;bloodline;bloodline;Toreador
2138;Pascoe;Caius Petronius;6;6;Toreador
2139;Italian Toreadors;Pascoe;bloodline;bloodline;Toreador
2140;Lianna;Pascoe;7;7;Toreador
2141;Alyana;Lianna;8;8;Toreador
2142;Empedocles;Alyana;9;9;Toreador
2143;Enimachia;Mi-Ka-Il / Besther / Michael;5;5;Toreador
2144;Darshuf;Enimachia;6;6;Toreador
2145;Mannal;Darshuf;7;7;Toreador
2146;Levant Toreadors;Darshuf;bloodline;bloodline;Toreador
2147;Levant Toreadors;Enimachia;bloodline;bloodline;Toreador
2148;Wenceslas;Enimachia;6;6;Toreador
2149;Polish Toreadors;Wenceslas;bloodline;bloodline;Toreador
2150;Mariwa;Wenceslas;7;7;Toreador
2151;Karol Wyel;Mariwa;8;8;Toreador
2152;Tamoszius Kuszleika;Karol Wyel;9;9;Toreador
2153;Kathy Glens;Tamoszius Kuszleika;10;10;Toreador
2154;Konstantyna Czartoryska;Tamoszius Kuszleika;10;10;Toreador
2155;Barbara Godlewska;Konstantyna Czartoryska;11;11;Toreador
2156;Ewa;Karol Wyel;9;9;Toreador
2157;Andrzej Dunajski;Ewa;10;10;Toreador
2158;Baltic Toreadors;Wenceslas;bloodline;bloodline;Toreador
2159;Mikhail Lermontov;Wenceslas;7;7;Toreador
2160;Sergey Yesenin;Wenceslas;7;7;Toreador
2161;Vasiliy Petrovich Dragan;Sergey Yesenin;8;8;Toreador
2162;Yanka Dyaglieva;Vasiliy Petrovich Dragan;9;9;Toreador
2163;Alexander Baslachev;Vasiliy Petrovich Dragan;9;9;Toreador
2164;Russian Toreadors;Wenceslas;bloodline;bloodline;Toreador
2165;Iulus Rufus Naso;Mi-Ka-Il / Besther / Michael;5;5;Toreador
2166;Roman Toreadors;Iulus Rufus Naso;bloodline;bloodline;Toreador
2167;Elonzo;Iulus Rufus Naso;6;6;Toreador
2168;Italian Toreadors;Elonzo;bloodline;bloodline;Toreador
2169;Master Timon;Elonzo;7;7;Toreador
2170;Hungarian Toreadors;Master Timon;bloodline;bloodline;Toreador
2171;Árvai Eszter;Master Timon;8;8;Toreador
2172;Székely Kristóf;Árvai Eszter;9;9;Toreador
2173;Széphalmi András;Master Timon;8;8;Toreador
2174;Bánrévy Ferenc;Széphalmi András;9;9;Toreador
2175;Temesváry Júlia;Master Timon;8;8;Toreador
2176;Koroknay Anna;Temesváry Júlia;9;9;Toreador
2177;Master Christian;Elonzo;7;7;Toreador
2178;Borbála;Master Christian;8;8;Toreador
2179;Versanica;Elonzo;7;7;Toreador
2180;Sevacora;Versanica;8;8;Toreador
2181;Noël d'Artois;Sevacora;9;9;Toreador
2182;Antonio Vincenzo Gabretti;Versanica;8;8;Toreador
2183;Audric St. Thierry;Versanica;8;8;Toreador
2184;L'Epuisette;Audric St. Thierry;9;9;Toreador
2185;Masdela;Elonzo;7;7;Toreador
2186;Ambrose Bierce;Masdela;8;8;Toreador
2187;Virgil;Ambrose Bierce;9;9;Toreador
2188;Corinda;Virgil;10;10;Toreador
2189;Maria da Vilardino;Ambrose Bierce;9;9;Toreador
2190;Italian Toreadors;Masdela;bloodline;bloodline;Toreador
2191;Masser;Mi-Ka-Il / Besther / Michael;5;5;Toreador
2192;Barquat;Masser;6;6;Toreador
2193;Anthemios of Tralles;Mi-Ka-Il / Besther / Michael;5;5;Toreador
2194;Byzantine Toreadors;Anthemios of Tralles;bloodline;bloodline;Toreador
2195;Darian;Anthemios of Tralles;6;6;Toreador
2196;Enasius;Darian;7;7;Toreador
2197;Gallasyn;Enasius;8;8;Toreador
2198;Suzanne Kadim;Enasius;8;8;Toreador
2199;Pakourianis, he Dove;Mi-Ka-Il / Besther / Michael;5;5;Toreador
2200;Byzantine Toreadors;Pakourianis, he Dove;bloodline;bloodline;Toreador
2201;Theophano;Pakourianis, he Dove;6;6;Toreador
2202;Catherine Montpellier;Theophano;7;7;Toreador
2203;French Toreadors;Catherine Montpellier;bloodline;bloodline;Toreador
2204;Paul Bathalos;Mi-Ka-Il / Besther / Michael;5;5;Toreador
2205;Byzantine Toreadors;Paul Bathalos;bloodline;bloodline;Toreador
2206;Balkan Toreadors;Paul Bathalos;bloodline;bloodline;Toreador
2207;Justinius;Paul Bathalos;6;6;Toreador
2208;Belgrádi Marcos;Justinius;7;7;Toreador
2209;Balkan Toreadors;Belgrádi Marcos;bloodline;bloodline;Toreador
2210;Latin-American Toreadors;Belgrádi Marcos;bloodline;bloodline;Toreador
2211;Minos;Arikel / Isthar / Astarte / Inanna;4;4;Toreador
2212;Cretan Toreadors;Minos;bloodline;bloodline;Toreador
2213;Helena;Minos;5;4;Toreador
2214;Eletria;Helena;5;5;Toreador
2215;Greek Toreadors;Eletria;bloodline;bloodline;Toreador
2216;Simon;Eletria;6;6;Toreador
2217;Latin-American Toreadors;Eletria;bloodline;bloodline;Toreador
2218;Melinda Galbraith;Helena;5;5;Toreador
2219;French Toreadors;Melinda Galbraith;bloodline;bloodline;Toreador
2220;Mexican Toreadors;Melinda Galbraith;bloodline;bloodline;Toreador
2221;Donatien;Melinda Galbraith;6;6;Toreador
2222;Lady Melisandre;Melinda Galbraith;6;6;Toreador
2223;Rosa Martinez;Melinda Galbraith;6;6;Toreador
2224;Maria;Helena;5;5;Toreador
2225;French Toreadors;Maria;bloodline;bloodline;Toreador
2226;Bernard;Maria;6;6;Toreador
2227;Knight d'Eglantine;Bernard;7;7;Toreador
2228;French Toreadors;Knight d'Eglantine;bloodline;bloodline;Toreador
2229;Jean Florent;Bernard;7;7;Toreador
2230;Geneviéve Orseau;Jean Florent;8;8;Toreador
2231;Maxime;Geneviéve Orseau;9;9;Toreador
2232;Trevor;Geneviéve Orseau;9;9;Toreador
2233;Desiré Nadar;Jean Florent;8;8;Toreador
2234;Julia Villard;Desiré Nadar;9;9;Toreador
2235;Leopold;Jean Florent;8;8;Toreador
2236;Isabella;Maria;6;6;Toreador
2237;Jacques d'Chivaries;Isabella;7;7;Toreador
2238;Annabelle Delacroix;Jacques d'Chivaries;8;8;Toreador
2239;Eszékhy Ben?;Annabelle Delacroix;9;9;Toreador
2240;Zichy Ödöm;Annabelle Delacroix;9;9;Toreador
2241;Zárvadvölgyi Sándor;Annabelle Delacroix;9;9;Toreador
2242;Cipolla;Jacques d'Chivaries;8;8;Toreador
2243;Italian Toreadors;Cipolla;bloodline;bloodline;Toreador
2244;Oliver;Maria;6;6;Toreador
2245;Jacques;Oliver;7;7;Toreador
2246;Morgaine;Jacques;8;8;Toreador
2247;Hortense Holden;Morgaine;9;9;Toreador
2248;Anntoinette Larusche;Jacques;8;8;Toreador
2249;German Toreadors;Anntoinette Larusche;bloodline;bloodline;Toreador
